packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason,energy_used,memory_kb,replay_blocked
297,Random-150,34,True,14.789,3,,0.225,0.03125,False
298,Random-150,47,True,7.744,1,,0.075,0.01562,False
299,Random-150,62,True,19.24,4,,0.3,0.03906,False
300,Random-150,23,True,15.179,3,,0.225,0.03125,False
301,Random-150,77,True,19.711,4,,0.3,0.03906,False
302,Random-150,85,True,15.158,3,,0.225,0.03125,False
303,Random-150,23,True,15.211,3,,0.225,0.03125,False
304,Random-150,69,True,35.162,8,,0.6,0.07031,False
305,Random-150,21,True,7.609,1,,0.075,0.01562,False
306,Random-150,117,True,19.837,4,,0.3,0.03906,False
307,Random-150,62,True,18.596,4,,0.3,0.03906,False
308,Random-150,131,True,30.242,7,,0.525,0.0625,False
309,Random-150,8,False,18.798,8,CHANNEL_DROP,0.45,0.07031,False
310,Random-150,54,True,21.725,5,,0.375,0.04688,False
311,Random-150,59,True,22.596,5,,0.375,0.04688,False
312,Random-150,94,True,23.401,5,,0.375,0.04688,False
313,Random-150,39,True,20.576,4,,0.3,0.03906,False
314,Random-150,79,True,26.1,6,,0.45,0.05469,False
315,Random-150,79,True,25.952,6,,0.45,0.05469,False
316,Random-150,71,False,3.753,6,CHANNEL_DROP,0.15,0.05469,False
317,Random-150,62,False,6.938,4,CHANNEL_DROP,0.225,0.03906,False
318,Random-150,98,True,15.224,3,,0.225,0.03125,False
319,Random-150,102,True,31.633,7,,0.525,0.0625,False
320,Random-150,119,True,26.987,6,,0.45,0.05469,False
321,Random-150,86,True,18.558,4,,0.3,0.03906,False
322,Random-150,123,True,11.213,2,,0.15,0.02344,False
323,Random-150,15,True,30.452,7,,0.525,0.0625,False
324,Random-150,40,True,30.976,7,,0.525,0.0625,False
325,Random-150,135,True,30.093,7,,0.525,0.0625,False
326,Random-150,97,True,23.09,5,,0.375,0.04688,False
327,Random-150,34,True,15.792,3,,0.225,0.03125,False
328,Random-150,86,True,18.387,4,,0.3,0.03906,False
329,Random-150,69,True,34.712,8,,0.6,0.07031,False
330,Random-150,128,True,15.54,3,,0.225,0.03125,False
331,Random-150,61,False,15.809,5,CHANNEL_DROP,0.375,0.04688,False
332,Random-150,8,True,34.274,8,,0.6,0.07031,False
333,Random-150,40,False,11.194,7,CHANNEL_DROP,0.3,0.0625,False
334,Random-150,94,True,22.944,5,,0.375,0.04688,False
335,Random-150,127,True,18.989,4,,0.3,0.03906,False
336,Random-150,74,True,23.245,5,,0.375,0.04688,False
337,Random-150,11,True,29.749,7,,0.525,0.0625,False
338,Random-150,64,True,19.377,4,,0.3,0.03906,False
339,Random-150,61,True,24.41,5,,0.375,0.04688,False
340,Random-150,25,True,36.933,8,,0.6,0.07031,False
341,Random-150,62,True,19.898,4,,0.3,0.03906,False
342,Random-150,119,True,25.794,6,,0.45,0.05469,False
343,Random-150,103,True,19.077,4,,0.3,0.03906,False
344,Random-150,21,True,7.253,1,,0.075,0.01562,False
345,Random-150,50,True,14.904,3,,0.225,0.03125,False
346,Random-150,24,True,7.67,1,,0.075,0.01562,False
347,Random-150,137,True,15.559,3,,0.225,0.03125,False
348,Random-150,78,False,18.905,7,CHANNEL_DROP,0.45,0.0625,False
349,Random-150,30,True,19.602,4,,0.3,0.03906,False
350,Random-150,38,False,0.0,6,CHANNEL_DROP,0.075,0.05469,False
351,Random-150,71,True,26.226,6,,0.45,0.05469,False
352,Random-150,66,True,17.965,4,,0.3,0.03906,False
353,Random-150,14,True,11.363,2,,0.15,0.02344,False
354,Random-150,120,True,18.408,4,,0.3,0.03906,False
355,Random-150,113,True,41.344,10,,0.75,0.08594,False
356,Random-150,97,True,24.015,5,,0.375,0.04688,False
357,Random-150,21,True,7.859,1,,0.075,0.01562,False
358,Random-150,113,False,34.706,10,CHANNEL_DROP,0.75,0.08594,False
359,Random-150,32,True,15.767,3,,0.225,0.03125,False
360,Random-150,89,False,15.388,9,CHANNEL_DROP,0.375,0.07812,False
361,Random-150,44,True,19.409,4,,0.3,0.03906,False
362,Random-150,2,True,33.503,8,,0.6,0.07031,False
363,Random-150,49,True,27.957,6,,0.45,0.05469,False
364,Random-150,26,True,45.816,11,,0.825,0.09375,False
365,Random-150,19,False,22.585,7,CHANNEL_DROP,0.525,0.0625,False
366,Random-150,12,True,21.961,5,,0.375,0.04688,False
367,Random-150,144,True,7.011,1,,0.075,0.01562,False
368,Random-150,1,True,31.26,7,,0.525,0.0625,False
369,Random-150,76,True,14.263,3,,0.225,0.03125,False
370,Random-150,24,True,7.736,1,,0.075,0.01562,False
371,Random-150,85,True,13.833,3,,0.225,0.03125,False
372,Random-150,32,True,16.445,3,,0.225,0.03125,False
373,Random-150,100,True,17.667,4,,0.3,0.03906,False
374,Random-150,144,True,8.31,1,,0.075,0.01562,False
375,Random-150,83,True,19.673,4,,0.3,0.03906,False
376,Random-150,36,True,23.062,5,,0.375,0.04688,False
377,Random-150,33,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
378,Random-150,45,True,31.567,7,,0.525,0.0625,False
379,Random-150,149,True,22.491,5,,0.375,0.04688,False
380,Random-150,139,True,31.634,8,,0.6,0.07031,False
381,Random-150,117,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
382,Random-150,123,True,11.582,2,,0.15,0.02344,False
383,Random-150,64,True,19.354,4,,0.3,0.03906,False
384,Random-150,133,True,26.027,6,,0.45,0.05469,False
385,Random-150,93,True,11.864,2,,0.15,0.02344,False
386,Random-150,5,False,0.0,7,CHANNEL_DROP,0.075,0.0625,False
387,Random-150,49,True,25.134,6,,0.45,0.05469,False
388,Random-150,55,True,24.835,6,,0.45,0.05469,False
389,Random-150,108,True,19.286,4,,0.3,0.03906,False
390,Random-150,75,False,17.72,6,CHANNEL_DROP,0.45,0.05469,False
391,Random-150,99,True,34.411,8,,0.6,0.07031,False
392,Random-150,86,True,19.245,4,,0.3,0.03906,False
393,Random-150,73,True,22.509,5,,0.375,0.04688,False
394,Random-150,95,True,19.331,4,,0.3,0.03906,False
395,Random-150,95,True,19.444,4,,0.3,0.03906,False
396,Random-150,78,True,30.737,7,,0.525,0.0625,False
397,Random-150,90,True,7.304,1,,0.075,0.01562,False
398,Random-150,35,True,23.59,5,,0.375,0.04688,False
399,Random-150,138,True,37.943,9,,0.675,0.07812,False
400,Random-150,148,True,7.612,1,,0.075,0.01562,False
401,Random-150,59,True,21.77,5,,0.375,0.04688,False
402,Random-150,110,True,29.73,7,,0.525,0.0625,False
403,Random-150,33,False,19.407,5,CHANNEL_DROP,0.375,0.04688,False
404,Random-150,67,True,19.026,4,,0.3,0.03906,False
405,Random-150,27,True,22.506,5,,0.375,0.04688,False
406,Random-150,9,True,26.548,6,,0.45,0.05469,False
407,Random-150,45,True,29.912,7,,0.525,0.0625,False
408,Random-150,79,True,26.915,6,,0.45,0.05469,False
409,Random-150,94,True,22.906,5,,0.375,0.04688,False
410,Random-150,140,True,25.562,6,,0.45,0.05469,False
411,Random-150,9,False,0.0,6,CHANNEL_DROP,0.075,0.05469,False
412,Random-150,101,True,27.817,6,,0.45,0.05469,False
413,Random-150,145,True,45.729,11,,0.825,0.09375,False
414,Random-150,41,True,42.463,10,,0.75,0.08594,False
415,Random-150,97,True,22.802,5,,0.375,0.04688,False
416,Random-150,67,True,19.223,4,,0.3,0.03906,False
417,Random-150,4,True,19.563,4,,0.3,0.03906,False
418,Random-150,68,True,7.197,1,,0.075,0.01562,False
419,Random-150,14,True,11.898,2,,0.15,0.02344,False
420,Random-150,11,True,29.691,7,,0.525,0.0625,False
421,Random-150,84,False,3.484,8,CHANNEL_DROP,0.15,0.07031,False
422,Random-150,91,True,12.07,2,,0.15,0.02344,False
423,Random-150,138,True,38.545,9,,0.675,0.07812,False
424,Random-150,92,True,27.443,6,,0.45,0.05469,False
425,Random-150,139,True,34.891,8,,0.6,0.07031,False
426,Random-150,68,True,7.31,1,,0.075,0.01562,False
427,Random-150,58,True,19.247,4,,0.3,0.03906,False
428,Random-150,116,False,3.32,3,CHANNEL_DROP,0.15,0.03125,False
429,Random-150,39,True,19.299,4,,0.3,0.03906,False
430,Random-150,15,True,29.863,7,,0.525,0.0625,False
431,Random-150,75,True,25.831,6,,0.45,0.05469,False
432,Random-150,25,True,35.339,8,,0.6,0.07031,False
433,Random-150,38,True,26.132,6,,0.45,0.05469,False
434,Random-150,18,False,28.771,9,CHANNEL_DROP,0.675,0.07812,False
435,Random-150,40,True,31.504,7,,0.525,0.0625,False
436,Random-150,99,True,33.459,8,,0.6,0.07031,False
437,Random-150,47,True,7.911,1,,0.075,0.01562,False
438,Random-150,67,True,19.755,4,,0.3,0.03906,False
439,Random-150,6,True,29.877,7,,0.525,0.0625,False
440,Random-150,86,True,17.939,4,,0.3,0.03906,False
441,Random-150,38,True,25.431,6,,0.45,0.05469,False
442,Random-150,1,True,30.879,7,,0.525,0.0625,False
443,Random-150,147,False,0.0,11,CHANNEL_DROP,0.075,0.09375,False
444,Random-150,51,True,17.71,4,,0.3,0.03906,False
445,Random-150,115,True,22.398,5,,0.375,0.04688,False
446,Random-150,130,True,27.759,6,,0.45,0.05469,False
447,Random-150,64,True,18.943,4,,0.3,0.03906,False
448,Random-150,122,True,18.086,4,,0.3,0.03906,False
449,Random-150,34,True,15.268,3,,0.225,0.03125,False
450,Random-150,17,True,27.466,6,,0.45,0.05469,False
451,Random-150,46,True,30.054,7,,0.525,0.0625,False
452,Random-150,127,False,7.052,4,CHANNEL_DROP,0.225,0.03906,False
453,Random-150,58,False,3.915,4,CHANNEL_DROP,0.15,0.03906,False
454,Random-150,53,True,15.291,3,,0.225,0.03125,False
455,Random-150,3,True,11.908,2,,0.15,0.02344,False
456,Random-150,29,True,37.139,9,,0.675,0.07812,False
457,Random-150,37,True,12.187,2,,0.15,0.02344,False
458,Random-150,17,True,26.219,6,,0.45,0.05469,False
459,Random-150,147,False,0.0,11,CHANNEL_DROP,0.075,0.09375,False
460,Random-150,138,True,38.904,9,,0.675,0.07812,False
461,Random-150,49,True,27.36,6,,0.45,0.05469,False
462,Random-150,18,True,37.404,9,,0.675,0.07812,False
463,Random-150,81,True,25.983,6,,0.45,0.05469,False
464,Random-150,30,True,19.04,4,,0.3,0.03906,False
465,Random-150,9,True,26.387,6,,0.45,0.05469,False
466,Random-150,9,True,26.421,6,,0.45,0.05469,False
467,Random-150,57,True,30.318,7,,0.525,0.0625,False
468,Random-150,38,True,27.136,6,,0.45,0.05469,False
469,Random-150,57,True,31.353,7,,0.525,0.0625,False
470,Random-150,52,True,30.268,7,,0.525,0.0625,False
471,Random-150,83,True,18.795,4,,0.3,0.03906,False
472,Random-150,28,True,27.008,6,,0.45,0.05469,False
473,Random-150,23,True,14.995,3,,0.225,0.03125,False
474,Random-150,27,True,23.505,5,,0.375,0.04688,False
475,Random-150,39,True,19.238,4,,0.3,0.03906,False
476,Random-150,116,True,14.889,3,,0.225,0.03125,False
477,Random-150,122,True,19.368,4,,0.3,0.03906,False
478,Random-150,111,True,8.216,1,,0.075,0.01562,False
479,Random-150,132,True,29.34,7,,0.525,0.0625,False
480,Random-150,15,True,29.89,7,,0.525,0.0625,False
481,Random-150,108,True,17.922,4,,0.3,0.03906,False
482,Random-150,71,False,0.0,6,CHANNEL_DROP,0.075,0.05469,False
483,Random-150,68,True,7.88,1,,0.075,0.01562,False
484,Random-150,84,True,34.242,8,,0.6,0.07031,False
485,Random-150,26,True,46.045,11,,0.825,0.09375,False
486,Random-150,81,True,25.92,6,,0.45,0.05469,False
487,Random-150,54,True,23.433,5,,0.375,0.04688,False
488,Random-150,91,True,11.668,2,,0.15,0.02344,False
489,Random-150,34,True,15.111,3,,0.225,0.03125,False
490,Random-150,26,True,45.629,11,,0.825,0.09375,False
491,Random-150,66,True,19.156,4,,0.3,0.03906,False
492,Random-150,86,True,19.475,4,,0.3,0.03906,False
493,Random-150,100,True,19.466,4,,0.3,0.03906,False
494,Random-150,77,True,18.93,4,,0.3,0.03906,False
495,Random-150,65,True,20.266,4,,0.3,0.03906,False
496,Random-150,111,True,7.916,1,,0.075,0.01562,False
497,Random-150,11,True,30.456,7,,0.525,0.0625,False
498,Random-150,124,False,11.224,5,CHANNEL_DROP,0.3,0.04688,False
499,Random-150,72,False,27.979,8,CHANNEL_DROP,0.6,0.07031,False
500,Random-150,104,True,35.402,8,,0.6,0.07031,False
